fips,state,county,premature_death_unreliable,deaths,years_potential_life_lost_rate,years_potential_life_lost_rate_95ci_high,years_potential_life_lost_rate_95ci_low,years_potential_life_lost_rate_quartile,per_fair_poor_health,per_fair_poor_health_95ci_low,per_fair_poor_health_95ci_high,per_fair_poor_health_quartile,avg_num_physically_unhealthy_days,avg_num_physically_unhealthy_days_95ci_low,avg_num_physically_unhealthy_days_95ci_high,avg_num_physically_unhealthy_days_quartile,avg_num_mentally_unhealthy_days,avg_num_mentally_unhealthy_days_95ci_low,avg_num_mentally_unhealthy_days_95ci_high,avg_num_mentally_unhealthy_days_quartile,low_birthweight_unreliable,per_low_birthweight,per_low_birthweight_95ci_low,per_low_birthweight_95ci_high,per_low_birthweight_quartile,per_smokers,per_smokers_95ci_low,per_smokers_95ci_high,per_smokers_95ci_quartile,per_adult_obesity,per_adult_obesity_95ci_low,per_adult_obesity_95ci_high,per_adult_obesity_quartile,food_env_index,food_env_index_quartile,per_physically_inactive,per_physically_inactive_95ci_low,per_physically_inactive_95ci_high,per_physically_inactive_quartile,per_access_to_exercise,per_access_to_exercise_quartile,per_excessive_drinking,per_excessive_drinking_95ci_low,per_excessive_drinking_95ci_high,per_excessive_drinking_quartile,num_alcohol_impaired_driving_deaths,num_driving_deaths,per_driving_deaths_with_alcohol,per_driving_deaths_with_alcohol_95ci_low,per_driving_deaths_with_alcohol_95ci_high,per_driving_deaths_with_alcohol_quartile,num_chlamydia_cases,chlamydia_rate,chlamydia_quartile,teen_birth_rate,teen_birth_rate_95ci_low,teen_birth_rate_95ci_high,teen_birth_rate_quartile,num_uninsured,per_uninsured,per_uninsured_95ci_low,per_uninsured_95ci_high,per_uninsured_quartile,num_primary_care_phys,primary_care_phys_rate,primary_care_phys_ratio,primary_care_phys_quartile,num_dentist,dentist_rate,dentist_ratio,dentist_quartile,num_mental_providers,mental_providers_rate,mental_health_providers_ratio,mental_health_providers_quartile,preventable_hospitalization_rate,preventable_hospitalization_quartile,per_annual_mammogram,annual_mammogram_quartile,per_flu_vaccinated,flu_vaccinated_quartile,num_completed_hs,population_hs,per_completed_hs,completed_hs_95ci_low,completed_hs_95ci_high,completed_hs_quartile,num_some_college,population_college,per_some_college,some_college_95ci_low,some_college_95ci_high,some_college_quartile,num_unemployed,labor_force,per_unemployed,per_unemployed_quartile,per_child_poverty,per_child_poverty_95ci_low,per_child_poverty_95ci_high,per_child_poverty_quartile,quant_80_income,quant_20_income,income_ratio,income_ratio_quartile,num_child_single_parent_homes,num_child_households,per_child_single_parent_homes,per_child_single_parent_homes_95ci_low,per_child_single_parent_homes_95ci_high,per_child_single_parent_homes_quartile,num_social_associations,social_association_rate,social_association_quartile,annual_avg_violent_crimes,violent_crime_rate,violent_crime_rate_quartile,num_injury_deaths,injury_death_rate,injury_death_rate_95ci_low,injury_death_rate_95ci_high,injury_death_rate_quartile,air_pollution_avg_daily_pm2.5,air_pollution_avg_daily_pm2.5_quartile,drinking_water_violation,drinking_water_violation_quartile,per_severe_housing_problems,per_severe_housing_problems_95_ci_low,per_severe_housing_problems_95_ci_high,severe_housing_cost_burden,severe_housing_cost_burden_95ci_low,severe_housing_cost_burden_95ci_high,overcrowding,overcrowding_95ci_low,overcrowding_95ci_high,inadequate_facilities,inadequate_facilities_95ci_low,inadequate_facilities_95ci_high,inadequate_facilities_quartile,per_drive_alone_work,per_drive_alone_work_95ci_low,per_drive_alone_work_95ci_high,per_drive_alone_work_quartile,num_workers_drive_alone,per_long_commute_alone,per_long_commute_alone_95ci_low,per_long_commute_alone_95ci_high,per_long_commute_alone_quartile,life_expectancy,life_expectancy_95ci_low,life_expectancy_95ci_high,num_death,age-adj_death_rate,age-adj_death_rate_95ci_low,age-adj_death_rate_95ci_high,child_num_deaths,child_mortality_rate,child_mortality_rate_95ci_low,child_mortality_rate_95ci_high,infant_num_deaths,infant_mortality_rate,infant_mortality_rate_95ci_low,infant_mortality_rate_95ci_high,per_freq_physical_distress,per_freq_physical_distress_95ci_low,per_freq_physical_distress_95ci_high,per_freq_mental_distress,per_freq_mental_distress_95ci_low,per_freq_mental_distress_95ci_high,per_adults_diabetes,per_adults_diabetes_95ci_low,per_adults_diabetes_95ci_high,num_hiv_cases,hiv_rate,num_food_insecure,per_food_insecure,num_limited_access_healthy_food,per_limited_access_healthy_food,num_drug_overdose_deaths,drug_overdose_mortality_rate,drug_overdose_mortality_rate_95ci_low,drug_overdose_mortality_rate_95ci_high,num_motor_vehicle_deaths,motor_vehicle_mortality_rate,motor_vehicle_mortality_rate_95ci_low,motor_vehicle_mortality_rate_95ci_high,per_insufficient_sleep,per_insufficient_sleep_95ci_low,per_insufficient_sleep_95ci_high,num_uninsured_adults,per_uninsured_adults,per_uninsured_adults_95ci_low,per_uninsured_adults_95ci_high,num_uninsured_child,per_uninsured_child,per_uninsured_child_95ci_low,per_uninsured_child_95ci_high,other_primary_care_provider_rate,other_primary_care_provider_ratio,high_school_cohort_size,high_school_graduation_rate,reading_scores_avg_grade_performance,math_scores_avg_grade_performance,median_household_income,median_household_income_95ci_low,median_household_income_95ci_high,per_child_enrolled_free_reduced_lunch,residential_segregation_black_white,residential_segregation_nonwhite_white,homicide_rate,homicide_rate_95ci_low,homicide_rate_95ci_high,num_suicide_deaths,suicide_rate_age_adj,suicide_rate_age_adj_95ci_low,suicide_rate_age_adj_95ci_high,suicide_crude_rate,num_firearm_fatalities,firearm_fatalities_rate,firearm_fatalities_rate_95ci_low,firearm_fatalities_rate_95ci_high,traffic_volume,num_homeowners,per_homeowners,per_homeowners_95ci_low,per_homeowners_95ci_high,num_households_severe_cost_burden,per_severe_house_cost_burden,per_severe_house_cost_burden_95ci_low,per_severe_house_cost_burden_95ci_high,per_broadband_access,numerator_broadband_access,per_broadband_access_95ci_low,per_broadband_access_95ci_high,population,per_below_18_yo,per_65_and_older,num_black,per_black,num_am_indian_alaska_native,per_am_indian_alaska_native,num_asian,per_asian,num_nativeHA_other_pacific_isl,per_nativeHA_other_pacific_isl,num_hispanic,per_hispanic,num_non_hispanic_white,per_non_hispanic_white,num_not_proficient_eng,per_not_proficient_eng,per_not_proficient_eng_95ci_low,per_not_proficient_eng_95ci_high,per_femaie,num_rural,per_rural
37125,North Carolina,Moore,NA,1220,7569,6891,8246,1,17,15,20,1,3.7,3.3,4.1,1,4.4,4,4.8,1,NA,8,8,9,1,18,15,21,1,26,20,32,1,7.9,1,25,19,31,2,69,2,19,18,20,4,28,80,35,29,41,4,387,397.9,2,21,19,23,1,8910,12,10,13,1,114,116,866:01:00,1,60,59,1681:01:00,1,234,232,431:01:00,1,3772,2,52,1,59,1,63591,70123,91,89,92,1,15973,22142,72,67,77,1,1624,42887,3.8,2,17,13,22,1,113799,24815,4.6,2,5000,20737,24,20,28,2,121,12.3,2,142,155,1,397,82,74,90,2,8.7,3,Yes,3,13,12,15,11,10,13,2,1,2,1,1,1,1,82,80,83,2,42434,35,32,38,3,79.5,78.9,80.1,1220,330,310,350,45,54,39,72,40,5,4,7,11,10,13,13,12,15,8,5,13,136,163,12250,13,3678,4,44,15,11,20,131,20,16,23,35,33,36,7693,14,12,16,1323,6,4,8,180,554:01:00,1112,89,3.4,3.2,63942,57967,69917,41,34,29,4,3,6,79,16,12,20,16,68,14,11,18,79,30143,76,74,78,4455,11,10,13,82,32697,80,84,100880,21.4,24,11777,11.7,1015,1,1595,1.6,170,0.2,7156,7.1,77707,77,1290,1,1,2,51.7,44704,50.7
37127,North Carolina,Nash,NA,1656,9964,9209,10720,3,21,19,23,3,4.2,3.9,4.5,2,4.7,4.4,5,2,NA,10,9,10,3,21,18,23,2,38,30,46,3,7.3,3,26,20,33,2,46,4,16,15,17,1,37,127,29,25,34,3,679,722.4,3,28,26,30,3,8998,12,11,13,1,53,56,1774:01:00,2,55,58,1715:01:00,1,113,120,834:01:00,3,5975,4,45,2,56,1,55481,64801,86,84,87,2,12299,21496,57,53,62,3,2099,43610,4.8,4,22,16,28,2,99968,20280,4.9,3,6565,20835,32,26,37,3,113,12,2,401,444,4,401,85,77,94,2,8.7,3,Yes,3,15,14,17,12,11,14,3,2,4,2,1,2,3,85,83,87,4,42114,26,24,28,1,75.3,74.7,75.9,1656,468,444,492,53,64,48,83,59,8,6,10,13,12,15,15,14,16,16,11,22,300,377,14440,15,5440,6,59,21,16,27,138,21,17,24,38,37,40,8015,15,13,17,1091,5,4,7,109,916:01:00,1376,84,2.8,2.6,50902,47354,54450,74,31,27,10,7,12,71,15,12,19,15,87,19,15,23,145,24181,65,64,67,4576,13,11,15,77,28338,75,78,94298,21.8,19,38298,40.6,977,1,905,1,97,0.1,6940,7.4,46140,48.9,1070,1,1,2,52.1,45584,47.6
37129,North Carolina,New Hanover,NA,2711,7115,6707,7523,1,16,14,19,1,3.7,3.3,4.1,1,4.4,4,4.8,1,NA,8,8,9,1,20,17,23,1,29,25,33,1,7.4,2,23,19,27,1,89,1,20,19,21,4,26,107,24,19,29,2,1211,533,3,13,12,14,1,21620,12,10,13,1,214,92,1085:01:00,1,180,77,1303:01:00,1,1024,437,229:01:00,1,3872,2,52,1,59,1,145393,155923,93,93,94,1,44195,58931,75,72,78,1,4458,125131,3.6,1,16,12,21,1,115169,22202,5.2,4,12225,42587,29,26,32,3,226,9.7,3,975,447,4,925,81,76,87,2,5.3,1,Yes,3,19,18,20,18,16,19,2,1,2,1,0,1,4,81,80,83,2,109786,18,17,20,1,79.5,79.1,79.9,2711,327,314,340,84,49,39,61,75,5,4,6,11,10,13,14,12,15,7,5,10,610,303,31560,14,15540,8,235,34,30,38,176,11,10,13,34,33,36,19603,14,12,16,2305,5,4,7,204,490:01:00,2238,86,3.3,3.2,57252,53465,61039,56,47,38,6,5,8,178,15,13,17,16,156,14,12,16,347,55525,58,57,59,16170,18,16,19,85,81691,84,87,234473,18.2,18.4,30400,13,1308,0.6,3685,1.6,242,0.1,13610,5.8,181550,77.4,2445,1,1,1,52.4,4489,2.2
37131,North Carolina,Northampton,NA,379,9664,7927,11401,3,27,25,30,4,4.8,4.4,5.2,4,5.1,4.7,5.4,4,NA,12,10,14,4,25,23,28,4,40,29,50,4,6.5,4,37,27,48,4,19,4,16,15,16,1,12,36,33,25,42,4,176,886.1,4,38,31,44,4,1722,12,11,14,1,1,5,19676:1,4,5,26,3897:01:00,4,11,56,1771:01:00,4,6371,4,47,2,50,3,12055,14993,80,78,83,4,2103,4006,52,43,62,4,406,7792,5.2,4,37,26,49,4,75061,15043,5,4,1777,3530,50,40,61,4,27,13.7,2,42,253,3,85,85,68,106,2,8.1,2,No,1,16,13,19,16,13,19,1,0,2,1,0,1,3,83,78,87,3,7088,40,34,47,3,77.7,76.2,79.2,379,446,394,497,14,100,55,168,NA,NA,NA,NA,16,15,17,17,16,18,23,15,33,74,429,3740,19,1561,7,11,19,9,33,32,23,16,32,42,41,44,1561,15,13,17,177,5,4,7,31,3247:01:00,228,70,2.8,2.8,39777,34904,44650,99,27,28,9,4,15,13,13,7,24,13,19,19,12,30,30,5842,68,65,72,1222,16,12,19,53,4522,48,57,19483,17.2,27,11025,56.6,130,0.7,59,0.3,6,0,513,2.6,7552,38.8,99,1,0,1,51,19749,89.4
37133,North Carolina,Onslow,NA,2091,8163,7720,8606,2,20,18,22,2,4.1,3.9,4.5,2,4.6,4.3,4.9,2,NA,7,7,7,1,20,18,22,1,29,24,34,1,6.9,4,20,16,25,1,49,4,18,17,19,3,35,100,35,30,40,4,2091,1078.4,4,48,45,50,4,15594,10,9,11,1,65,33,3041:01:00,3,204,103,970:01:00,1,457,231,433:01:00,1,4502,2,42,3,44,4,95788,104678,92,90,93,1,38527,56025,69,65,72,1,3025,65413,4.6,3,18,12,24,2,92644,25054,3.7,1,11206,47524,24,20,27,2,132,6.7,4,320,209,2,683,71,66,76,1,7.1,1,No,1,14,13,16,13,11,14,2,1,2,1,0,1,2,72,70,74,1,99236,30,28,32,2,76.8,76.4,77.3,2091,445,426,465,113,59,48,70,165,6,5,7,13,12,14,15,14,16,9,6,11,306,192,29430,15,18108,10,123,21,17,25,160,12,10,14,40,39,42,14046,13,11,15,1727,4,2,5,108,929:01:00,1866,89,3.1,2.9,50645,46165,55125,50,30,27,5,4,7,188,21,18,24,20,141,15,12,17,115,34160,53,51,55,8243,13,12,15,87,56056,86,88,197938,24.6,9.6,29029,14.7,1865,0.9,4452,2.2,603,0.3,25521,12.9,130099,65.7,1461,1,0,1,45.1,46841,26.3
37135,North Carolina,Orange,NA,1079,4756,4299,5212,1,14,12,16,1,3.2,2.9,3.6,1,4,3.6,4.4,1,NA,8,7,8,1,15,12,18,1,22,17,28,1,7.9,1,16,11,21,1,84,1,19,18,20,4,20,56,36,29,42,4,689,475.3,3,4,4,5,1,12353,10,9,12,1,274,188,533:01:00,1,339,228,438:01:00,1,984,663,151:01:00,1,2687,1,48,1,62,1,83482,90026,93,92,93,1,28737,34631,83,79,87,1,2603,79385,3.3,1,13,10,16,1,162727,29014,5.6,4,5783,28480,20,17,24,1,153,10.5,3,228,160,1,350,48,43,54,1,9.4,4,No,1,17,16,18,15,14,16,2,1,3,1,0,1,4,68,66,69,1,72611,33,30,35,2,82.3,81.7,82.8,1079,224,210,238,54,47,35,61,43,5,4,7,10,9,11,12,11,13,7,4,11,293,232,15470,11,11935,9,53,12,9,16,71,7,6,9,31,30,33,10958,12,11,14,1595,5,4,7,230,435:01:00,1541,88,3.4,3.3,74314,68724,79904,30,27,25,3,2,4,81,11,9,14,11,50,7,5,9,327,33436,63,62,64,7723,15,13,16,88,47067,87,89,148476,19.2,14.6,16820,11.3,883,0.6,11966,8.1,101,0.1,12816,8.6,103220,69.5,3655,3,2,3,52.3,38176,28.5
37137,North Carolina,Pamlico,NA,229,10836,8083,13589,4,21,18,23,2,4.3,3.9,4.6,2,4.7,4.4,5,2,NA,10,7,12,3,22,19,25,2,38,27,52,3,7.6,2,33,22,48,4,55,3,18,17,19,3,5,10,50,34,63,4,33,260.1,1,23,17,31,2,1089,13,11,15,2,5,39,2534:01:00,3,4,31,3182:01:00,3,12,94,1061:01:00,3,2923,1,52,1,60,1,8750,9945,88,86,90,2,1493,2576,58,49,67,3,205,5391,3.8,2,28,19,38,3,99341,19044,5.2,4,368,1927,19,11,27,1,11,8.7,4,21,165,1,85,133,107,165,4,6.7,1,No,1,12,9,15,10,7,12,2,1,4,0,0,1,1,81,77,86,2,4684,41,32,49,3,76.7,74.6,78.8,229,419,354,485,NA,NA,NA,NA,NA,NA,NA,NA,13,12,15,15,14,16,20,12,30,21,185,1920,15,310,2,18,47,28,75,17,19,11,30,37,36,38,969,15,13,17,132,7,5,9,47,2121:01:00,156,87,2.9,2.9,52522,45904,59140,73,28,23,NA,NA,NA,18,24,13,40,28,14,22,12,37,0,4206,78,76,79,569,11,8,14,74,3995,71,77,12726,15.1,30.4,2357,18.5,99,0.8,76,0.6,25,0.2,542,4.3,9445,74.2,141,1,0,2,49.1,13144,100
37139,North Carolina,Pasquotank,NA,637,8830,7779,9880,2,21,19,24,3,4.2,3.9,4.6,2,4.9,4.5,5.2,3,NA,9,8,10,3,21,19,23,2,42,35,49,4,6.7,4,29,23,35,3,69,2,16,15,17,1,6,24,25,14,37,2,321,807.7,4,23,20,26,2,3594,12,10,13,1,25,63,1586:01:00,2,19,48,2096:01:00,2,86,216,463:01:00,2,5535,3,50,1,45,4,23429,26924,87,85,89,2,5990,10057,60,53,66,2,773,16794,4.6,3,24,15,34,3,95906,20334,4.7,3,2683,8770,31,23,38,3,48,12.1,2,152,382,4,151,76,64,88,1,7,1,No,1,18,16,21,16,14,19,2,1,3,1,0,1,4,82,79,85,2,16903,36,31,40,3,76.1,75.2,76.9,637,440,404,476,19,54,32,84,21,6,4,10,13,12,14,15,14,16,13,9,17,105,315,6050,15,5070,12,35,29,20,41,30,11,7,15,38,37,39,3190,14,12,16,444,5,3,6,163,613:01:00,440,83,3,3,51245,45643,56847,65,26,24,6,3,9,33,16,11,22,17,29,15,10,21,108,8764,60,57,62,2459,17,14,20,79,11564,76,81,39824,22,17.2,14290,35.9,253,0.6,630,1.6,31,0.1,2300,5.8,21634,54.3,315,1,0,1,51.1,16801,41.3
37141,North Carolina,Pender,NA,947,8870,7962,9778,2,18,16,21,1,3.9,3.6,4.3,1,4.5,4.1,4.8,1,NA,9,8,10,2,21,18,24,2,29,22,37,1,7.9,1,29,22,38,3,60,3,19,18,20,4,21,94,22,17,28,2,204,334.7,2,22,20,25,2,6405,13,11,14,2,18,29,3453:01:00,4,23,36,2742:01:00,3,64,101,985:01:00,3,4662,2,45,2,50,3,37371,42572,88,86,90,2,8692,14320,61,55,66,2,1149,29150,3.9,2,17,12,23,1,114981,23716,4.8,3,2743,13452,20,16,25,1,57,9.2,4,86,150,1,277,91,81,102,3,6.9,1,Yes,3,16,14,19,15,12,17,2,1,3,1,0,1,3,81,79,84,2,26143,52,48,56,4,77.3,76.5,78.1,947,399,372,426,36,66,46,91,34,8,5,11,12,11,14,14,13,16,15,10,22,110,210,8040,14,1652,3,44,24,17,32,93,22,18,27,36,35,38,5714,16,14,18,770,5,4,7,54,1855:01:00,723,89,3.1,3.1,60405,55338,65472,57,52,45,4,2,6,67,23,18,29,22,50,17,12,22,31,17654,81,79,84,2760,13,11,15,79,17216,77,81,63060,22.2,18.6,8982,14.2,554,0.9,433,0.7,52,0.1,4742,7.5,47572,75.4,812,1,1,2,50.2,35902,68.8
37143,North Carolina,Perquimans,NA,223,8036,6155,9918,2,21,19,23,2,4.3,3.9,4.6,2,4.9,4.5,5.2,3,NA,7,5,9,1,23,20,26,3,34,23,45,2,7.8,1,29,20,39,3,21,4,18,17,19,3,1,7,14,1,39,1,61,452.7,2,30,24,38,3,1323,14,12,16,3,2,15,6711:01:00,4,2,15,6732:01:00,4,6,45,2244:01:00,4,4176,2,49,1,49,3,8767,10092,87,84,89,2,1699,2574,66,55,77,1,251,4992,5,4,26,17,36,3,96159,18886,5.1,4,718,2530,28,17,39,3,15,11.2,3,20,151,1,58,86,66,112,2,6.9,1,No,1,18,14,23,17,12,21,2,0,4,1,0,2,4,82,77,86,2,5248,47,38,56,4,78.9,77.2,80.6,223,386,328,444,NA,NA,NA,NA,NA,NA,NA,NA,14,12,15,16,14,17,13,8,19,20,171,1970,15,148,1,NA,NA,NA,NA,22,23,15,35,37,36,39,1158,16,13,18,180,7,5,9,22,4488:01:00,129,93,3.2,3.1,50804,43704,57904,56,6,6,NA,NA,NA,NA,NA,NA,NA,NA,12,18,9,31,19,4473,75,71,79,1008,18,14,22,73,4310,69,77,13463,18.6,27.3,3013,22.4,68,0.5,69,0.5,2,0,370,2.7,9772,72.6,109,1,0,2,52.1,13453,100
37145,North Carolina,Person,NA,692,10004,8752,11256,4,22,20,24,3,4.4,4,4.7,3,4.9,4.6,5.2,3,NA,10,9,11,3,22,20,25,3,34,24,45,2,7.4,2,28,19,39,3,52,3,17,16,18,2,5,25,20,10,32,1,175,444.5,2,34,30,39,4,3687,12,10,13,1,15,38,2634:01:00,3,15,38,2633:01:00,3,36,91,1097:01:00,4,5195,3,46,2,58,1,24286,28080,86,84,89,2,5219,9042,58,51,65,3,781,18571,4.2,3,27,21,33,3,97095,21703,4.5,2,2513,8320,30,23,37,3,53,13.4,2,89,225,2,181,92,79,105,3,8.9,3,No,1,17,14,19,12,10,15,3,2,5,1,0,2,4,85,81,88,4,18252,49,44,54,4,76,75.1,77,692,450,414,486,26,78,51,115,27,10,6,14,14,13,15,16,14,17,12,6,18,85,252,6080,16,1710,4,31,26,18,37,49,18,13,24,38,37,39,3295,14,12,16,440,5,4,7,114,878:01:00,442,89,3.1,3,54553,48132,60974,65,32,28,6,3,9,34,16,11,22,17,42,21,15,29,65,12152,76,74,79,1840,12,10,14,79,12491,76,81,39490,20.6,20.1,10444,26.4,349,0.9,168,0.4,10,0,1785,4.5,26172,66.3,265,1,0,1,51.7,29804,75.5
37147,North Carolina,Pitt,NA,2090,7935,7443,8427,2,20,18,23,2,4.1,3.8,4.4,2,4.5,4.2,4.9,1,NA,10,10,11,4,20,17,22,1,39,34,44,4,7.4,2,25,21,30,2,72,2,17,16,17,2,23,109,21,16,26,1,2046,1142.7,4,17,16,18,1,17662,12,10,13,1,197,109,913:01:00,1,169,94,1069:01:00,1,682,377,265:01:00,1,5475,3,48,1,53,2,96795,108447,89,88,90,1,32639,45556,72,68,75,1,3846,90556,4.2,3,24,18,30,3,100926,18037,5.6,4,14572,38185,38,34,42,4,170,9.4,4,720,414,4,632,71,65,76,1,6.9,1,No,1,21,20,23,20,18,22,2,2,3,1,0,1,4,83,81,84,2,83463,23,21,25,1,78.4,77.9,78.8,2090,378,362,395,121,79,65,93,153,10,9,12,13,12,14,15,14,16,11,8,14,624,410,28610,16,5307,3,136,25,21,29,151,12,10,14,38,37,39,16147,14,13,16,1760,4,3,6,183,548:01:00,1826,85,2.9,2.9,52961,49761,56161,65,31,27,6,5,8,90,10,8,13,10,103,12,9,14,239,36378,52,51,53,13058,19,18,21,81,56366,79,82,180742,21.2,13.9,63525,35.1,960,0.5,3842,2.1,267,0.1,11730,6.5,97722,54.1,2199,1,1,2,53.1,42770,25.4
37149,North Carolina,Polk,NA,309,7069,5540,8599,1,16,14,19,1,3.7,3.3,4.1,1,4.5,4,4.9,1,NA,7,5,8,1,18,15,22,1,33,24,42,2,8.3,1,28,19,37,3,67,2,20,18,21,4,2,15,13,3,29,1,37,180,1,22,18,28,2,1979,14,12,16,3,12,58,1718:01:00,2,7,34,2961:01:00,3,38,183,545:01:00,2,3360,1,40,4,50,3,14420,15889,91,89,93,1,2239,3604,62,53,71,2,346,9094,3.8,2,21,13,28,2,94730,25061,3.8,1,527,3374,16,9,22,1,44,21.3,1,13,63,1,106,103,84,123,4,9.3,4,No,1,13,10,15,11,9,13,1,0,2,1,0,1,1,80,76,84,1,8153,43,37,49,4,79.6,78.3,80.9,309,327,283,370,NA,NA,NA,NA,NA,NA,NA,NA,11,10,13,14,12,15,16,10,24,19,103,2580,13,22,0,18,29,17,46,12,8,4,15,34,32,35,1781,16,14,19,223,6,5,8,82,1219:01:00,187,93,3.5,3.5,53405,46830,59980,70,37,17,NA,NA,NA,28,26,16,39,27,21,20,13,31,47,6714,74,72,76,946,11,9,13,77,7011,74,80,20724,15.7,32.1,840,4.1,129,0.6,174,0.8,4,0,1223,5.9,18180,87.7,162,1,0,1,52.1,18925,92.3
37151,North Carolina,Randolph,NA,2413,9898,9275,10521,3,21,18,24,3,4.2,3.8,4.6,2,4.8,4.4,5.1,2,NA,8,8,9,2,23,20,26,3,32,25,39,2,7.3,3,25,19,31,2,61,3,18,17,19,3,30,114,26,22,31,3,507,353.8,2,28,26,30,3,18370,16,14,17,4,68,47,2108:01:00,2,52,36,2763:01:00,3,145,101,991:01:00,3,4676,3,41,3,55,1,80725,99108,81,80,83,3,17851,33628,53,50,56,4,2527,66978,3.8,2,19,14,24,2,89489,21409,4.2,1,7514,32532,23,20,26,1,161,11.2,3,223,156,1,715,100,92,107,3,9.3,4,No,1,13,11,14,9,8,10,2,2,3,1,1,2,1,84,83,86,3,64346,33,31,35,2,75.6,75.1,76.1,2413,457,437,476,83,64,51,79,91,8,7,10,14,12,15,16,14,17,12,8,17,204,169,19710,14,11931,8,159,37,31,43,191,19,16,22,34,33,36,16775,20,18,22,1813,5,4,7,77,1294:01:00,1841,90,3.1,3.2,50129,47161,53097,55,41,35,3,2,5,133,18,15,21,19,113,16,13,19,121,40599,72,70,73,5669,10,9,12,76,42777,74,77,143667,22.2,18.1,8870,6.2,1671,1.2,2195,1.5,145,0.1,17224,12,112661,78.4,4257,3,3,4,50.7,79725,56.2
37153,North Carolina,Richmond,NA,904,10824,9699,11949,4,27,24,29,4,5.1,4.7,5.5,4,5.3,5,5.6,4,NA,12,11,13,4,26,23,28,4,38,28,49,3,6.7,4,35,26,45,4,39,4,16,15,17,1,9,47,19,12,27,1,406,906.3,4,41,37,45,4,4806,14,12,15,3,14,31,3206:01:00,4,13,29,3448:01:00,3,83,185,540:01:00,2,5618,3,48,1,47,3,24731,30583,81,79,83,4,5685,10647,53,47,59,3,883,16727,5.3,4,43,35,51,4,77375,14555,5.3,4,4398,10224,43,36,50,4,65,14.5,1,227,494,4,203,90,78,103,2,8.2,2,Yes,3,17,15,20,16,13,19,2,1,3,0,0,1,4,87,84,89,4,17588,31,27,35,2,73.9,73.1,74.8,904,540,503,577,34,83,57,115,34,9,6,13,16,15,18,17,16,19,23,16,33,142,378,8300,18,2806,6,21,16,10,24,64,20,16,26,40,39,41,4375,17,15,19,483,5,3,6,54,1868:01:00,559,81,2.8,2.8,40518,35379,45657,99,23,19,11,8,15,31,12,8,17,14,45,20,15,27,121,12162,66,64,68,2956,17,14,20,73,13373,70,76,44829,23,18.3,13998,31.2,1464,3.3,440,1,68,0.2,3052,6.8,25321,56.5,894,2,2,3,51,21235,45.5
37155,North Carolina,Robeson,NA,2590,13450,12703,14196,4,31,29,34,4,5.7,5.4,6.1,4,6,5.7,6.3,4,NA,12,11,13,4,30,28,32,4,39,34,44,3,6.5,4,38,33,42,4,45,4,15,15,16,1,70,231,30,27,34,3,1150,867.2,4,41,39,44,4,19760,19,17,20,4,54,41,2441:01:00,3,36,28,3628:01:00,4,259,198,504:01:00,2,8546,4,38,4,40,4,66165,85549,77,77,78,4,15238,32675,47,44,49,4,2733,50481,5.4,4,48,43,53,4,74871,13321,5.6,4,12860,33293,39,36,42,4,147,11.2,3,613,461,4,793,120,111,128,4,8.5,2,Yes,3,16,15,17,13,12,14,4,3,4,0,0,1,3,87,86,88,4,47986,31,29,33,2,72.8,72.2,73.4,2590,588,564,611,125,94,78,111,145,12,10,14,19,18,21,20,18,21,16,13,19,432,399,25880,19,7971,6,117,30,24,35,323,35,31,38,41,40,42,17864,24,22,26,2118,6,5,8,126,796:01:00,1840,86,2.7,2.8,36366,32926,39806,99,33,40,23,20,26,88,13,11,16,13,200,30,26,34,72,30128,66,64,67,5748,14,13,15,59,27122,58,60,130625,24.7,15.7,30027,23,55222,42.3,863,0.7,197,0.2,12048,9.2,32290,24.7,2603,2,2,2,51.8,84007,62.6
37157,North Carolina,Rockingham,NA,1739,10030,9238,10822,4,22,20,25,3,4.6,4.2,5,3,5,4.6,5.4,3,NA,9,9,10,3,23,20,26,3,38,30,47,3,6.8,4,26,18,34,2,65,2,17,17,18,2,17,69,25,18,31,2,416,457.4,2,27,25,30,2,9506,13,12,15,2,35,39,2591:01:00,3,35,38,2600:01:00,3,120,132,758:01:00,3,6375,4,41,3,53,2,54127,65471,83,81,84,3,10876,20320,54,50,57,3,1782,40573,4.4,3,26,19,32,3,85488,17952,4.8,3,5621,18595,30,26,35,3,140,15.4,1,222,245,3,470,103,94,112,4,8.8,3,Yes,3,13,12,15,11,10,13,2,1,3,1,0,1,2,84,83,86,4,38494,39,36,43,3,75.5,74.9,76.1,1739,480,455,504,48,65,48,86,54,9,6,11,14,13,16,16,15,18,15,10,22,183,235,13900,15,10865,12,84,31,25,38,108,17,14,20,36,35,38,8696,16,14,18,915,5,4,6,63,1597:01:00,1051,86,2.9,2.9,44686,40728,48644,60,30,26,8,6,10,75,16,12,20,16,73,16,13,20,46,26008,70,68,71,4090,11,10,13,70,26020,68,72,91010,20.1,20.9,16924,18.6,535,0.6,612,0.7,97,0.1,5760,6.3,65662,72.1,1003,1,1,2,51.7,58007,61.9
